gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200681,True,PHX,1629028,Deandre Ayton,1893.0,11,20,0.55,0,0,0.0,2,6,0.333,2,12,14,4,1,0,3,5,24,1
22200681,True,PHX,1628969,Mikal Bridges,2493.0,9,19,0.474,2,5,0.4,8,10,0.8,0,2,2,9,0,0,3,0,28,1
22200681,True,PHX,1627814,Damion Lee,2256.0,4,7,0.571,3,5,0.6,5,6,0.833,0,3,3,2,0,0,4,3,16,3
22200681,True,PHX,1630688,Ish Wainright,1321.0,2,6,0.333,1,4,0.25,0,0,0.0,2,2,4,1,1,0,0,4,5,-2
22200681,True,PHX,1630613,Duane Washington Jr.,382.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,1,0,7
22200681,True,PHX,1629661,Cameron Johnson,1310.0,4,10,0.4,2,6,0.333,9,9,1.0,1,5,6,2,1,2,2,1,19,8
22200681,True,PHX,202687,Bismack Biyombo,970.0,0,0,0.0,0,0,0.0,1,4,0.25,1,5,6,1,0,1,0,2,1,5
22200681,True,PHX,1630240,Saben Lee,1767.0,6,11,0.545,2,4,0.5,1,2,0.5,1,2,3,6,1,0,1,2,15,-6
22200681,True,PHX,1629111,Jock Landale,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200681,False,BKN,203925,Joe Harris,1896.0,6,6,1.0,4,4,1.0,0,0,0.0,0,3,3,4,0,0,3,3,16,7
22200681,False,BKN,1626220,Royce O'Neale,2041.0,1,7,0.143,1,5,0.2,1,2,0.5,0,3,3,4,1,0,1,3,4,-2
22200681,False,BKN,1629651,Nic Claxton,2115.0,9,12,0.75,0,1,0.0,2,6,0.333,0,11,11,3,1,3,1,5,20,7
22200681,False,BKN,202681,Kyrie Irving,2311.0,11,27,0.407,2,8,0.25,6,6,1.0,0,7,7,7,4,2,1,4,30,-2
22200681,False,BKN,1627732,Ben Simmons,1086.0,3,4,0.75,0,0,0.0,1,3,0.333,1,3,4,6,0,0,4,5,7,-9
22200681,False,BKN,203933,T.J. Warren,449.0,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,3,3,-5
22200681,False,BKN,203552,Seth Curry,2180.0,6,10,0.6,4,5,0.8,0,0,0.0,0,2,2,2,1,0,1,4,16,1
22200681,False,BKN,1629139,Yuta Watanabe,936.0,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,2,0,0,2,1,-9
22200681,False,BKN,1630560,Cam Thomas,790.0,6,11,0.545,0,2,0.0,3,4,0.75,0,0,0,0,0,0,0,2,15,-3
22200681,False,BKN,202693,Markieff Morris,352.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,-4
22200681,False,BKN,1630549,Day'Ron Sharpe,244.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0,-6
22200681,False,BKN,201988,Patty Mills,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200681,False,BKN,1628410,Edmond Sumner,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,True,POR,1628404,Josh Hart,2085.0,2,6,0.333,1,2,0.5,3,6,0.5,3,4,7,2,0,0,1,4,8,-13
22200682,True,POR,203924,Jerami Grant,2359.0,8,14,0.571,2,6,0.333,6,6,1.0,0,5,5,0,0,0,2,2,24,-2
22200682,True,POR,203994,Jusuf Nurkic,1431.0,2,10,0.2,0,3,0.0,0,0,0.0,5,6,11,0,1,0,1,5,4,-13
22200682,True,POR,1629014,Anfernee Simons,2137.0,6,15,0.4,2,7,0.286,2,2,1.0,0,1,1,3,0,0,5,1,16,-11
22200682,True,POR,203081,Damian Lillard,2393.0,6,21,0.286,3,13,0.231,10,10,1.0,1,5,6,11,2,2,6,1,25,-4
22200682,True,POR,1629234,Drew Eubanks,1449.0,3,5,0.6,0,1,0.0,0,2,0.0,1,5,6,2,1,1,0,2,6,3
22200682,True,POR,1631101,Shaedon Sharpe,1230.0,1,6,0.167,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,-5
22200682,True,POR,1629642,Nassir Little,1021.0,4,7,0.571,1,2,0.5,1,3,0.333,1,5,6,0,0,0,0,0,10,2
22200682,True,POR,1631133,Jabari Walker,295.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-7
22200682,True,POR,1630535,Greg Brown III,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,True,POR,1630553,Keon Johnson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,True,POR,1630570,Trendon Watford,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,False,PHI,202699,Tobias Harris,1952.0,5,11,0.455,1,3,0.333,0,0,0.0,1,6,7,1,1,0,1,2,11,7
22200682,False,PHI,200782,P.J. Tucker,1135.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0,14
22200682,False,PHI,203954,Joel Embiid,1986.0,12,22,0.545,1,3,0.333,7,7,1.0,1,8,9,2,1,3,2,5,32,12
22200682,False,PHI,1629001,De'Anthony Melton,1799.0,1,5,0.2,1,5,0.2,2,2,1.0,0,3,3,1,2,1,2,3,5,2
22200682,False,PHI,201935,James Harden,2029.0,6,11,0.545,1,4,0.25,3,4,0.75,0,10,10,14,0,0,5,3,16,3
22200682,False,PHI,1630178,Tyrese Maxey,1714.0,7,12,0.583,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,15,-4
22200682,False,PHI,1627777,Georges Niang,1033.0,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,1,0,0,0,1,9,8
22200682,False,PHI,1629680,Matisse Thybulle,1015.0,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,2,2,0,3,2,5
22200682,False,PHI,1629003,Shake Milton,851.0,4,7,0.571,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,0,10,7
22200682,False,PHI,1626149,Montrezl Harrell,885.0,2,3,0.667,0,0,0.0,1,4,0.25,3,3,6,0,1,1,1,5,5,-4
22200682,False,PHI,1627863,Danuel House Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,False,PHI,1627788,Furkan Korkmaz,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,False,PHI,1630194,Paul Reed,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200682,False,PHI,1630531,Jaden Springer,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200683,True,ORL,1630532,Franz Wagner,1942.0,10,16,0.625,5,7,0.714,5,5,1.0,1,5,6,9,0,0,2,2,30,21
22200683,True,ORL,1631094,Paolo Banchero,1478.0,2,7,0.286,0,2,0.0,7,8,0.875,1,5,6,2,1,0,3,1,11,-15
22200683,True,ORL,1628976,Wendell Carter Jr.,1461.0,1,8,0.125,0,2,0.0,0,0,0.0,1,8,9,2,0,0,1,3,2,-14
22200683,True,ORL,203914,Gary Harris,1618.0,5,8,0.625,4,6,0.667,1,2,0.5,0,2,2,1,0,0,1,2,15,-6
22200683,True,ORL,1628365,Markelle Fultz,1423.0,3,8,0.375,0,0,0.0,3,4,0.75,0,2,2,3,0,1,2,0,9,-12
22200683,True,ORL,1630591,Jalen Suggs,891.0,2,4,0.5,1,2,0.5,1,1,1.0,1,3,4,1,0,0,1,2,6,8
22200683,True,ORL,203082,Terrence Ross,1344.0,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,1,0,1,8,16
22200683,True,ORL,1630175,Cole Anthony,1579.0,6,9,0.667,2,4,0.5,8,8,1.0,0,3,3,4,0,0,2,2,22,19
22200683,True,ORL,1629021,Moritz Wagner,981.0,1,3,0.333,0,2,0.0,3,3,1.0,0,4,4,2,0,0,0,2,5,22
22200683,True,ORL,1629626,Bol Bol,1207.0,5,7,0.714,0,1,0.0,2,3,0.667,1,4,5,1,1,2,2,1,12,21
22200683,True,ORL,1628964,Mo Bamba,421.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,2,3,6
22200683,True,ORL,1630181,R.J. Hampton,55.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
22200683,False,NOP,1630529,Herbert Jones,1131.0,4,5,0.8,1,1,1.0,1,4,0.25,1,0,1,3,2,1,0,6,10,0
22200683,False,NOP,1630530,Trey Murphy III,2373.0,7,9,0.778,2,4,0.5,2,2,1.0,0,6,6,2,0,1,2,1,18,-18
22200683,False,NOP,202685,Jonas Valanciunas,1684.0,9,19,0.474,1,1,1.0,1,2,0.5,3,7,10,1,0,1,0,5,20,-6
22200683,False,NOP,203468,CJ McCollum,2145.0,6,21,0.286,2,11,0.182,9,10,0.9,2,3,5,7,3,0,3,3,23,6
22200683,False,NOP,1630700,Dyson Daniels,1868.0,0,6,0.0,0,2,0.0,0,0,0.0,1,3,4,8,1,1,3,0,0,6
22200683,False,NOP,1626204,Larry Nance Jr.,1625.0,2,4,0.5,0,0,0.0,1,1,1.0,2,1,3,2,2,1,1,1,5,-6
22200683,False,NOP,1630631,Jose Alvarado,1770.0,6,15,0.4,3,11,0.273,2,2,1.0,0,4,4,4,1,0,1,2,17,-13
22200683,False,NOP,1629637,Jaxson Hayes,1048.0,6,8,0.75,0,2,0.0,2,3,0.667,2,4,6,1,0,0,0,3,14,-13
22200683,False,NOP,1628984,Devonte' Graham,756.0,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-21
22200683,False,NOP,1626195,Willy Hernangomez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200683,False,NOP,1630184,Kira Lewis Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200683,False,NOP,202066,Garrett Temple,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200684,True,ATL,1629631,De'Andre Hunter,1852.0,7,11,0.636,3,7,0.429,3,4,0.75,0,3,3,2,1,0,0,3,20,5
22200684,True,ATL,1628381,John Collins,2122.0,7,8,0.875,3,4,0.75,0,0,0.0,0,9,9,1,1,1,2,5,17,25
22200684,True,ATL,203991,Clint Capela,1182.0,3,6,0.5,0,0,0.0,1,1,1.0,4,5,9,1,0,0,0,1,7,15
22200684,True,ATL,1627749,Dejounte Murray,2188.0,14,25,0.56,1,4,0.25,0,0,0.0,2,4,6,12,3,0,1,1,29,9
22200684,True,ATL,1629027,Trae Young,1952.0,9,21,0.429,1,7,0.143,8,8,1.0,1,0,1,6,1,0,4,1,27,11
22200684,True,ATL,1628988,Aaron Holiday,458.0,2,5,0.4,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,5,-4
22200684,True,ATL,1630168,Onyeka Okongwu,1619.0,6,7,0.857,0,0,0.0,2,3,0.667,4,3,7,1,0,3,0,3,14,-1
22200684,True,ATL,203992,Bogdan Bogdanovic,1438.0,6,12,0.5,2,8,0.25,0,0,0.0,1,1,2,2,0,0,0,2,14,8
22200684,True,ATL,1630552,Jalen Johnson,324.0,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,-7
22200684,True,ATL,1631100,AJ Griffin,1029.0,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,11
22200684,True,ATL,1630249,Vit Krejci,79.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
22200684,True,ATL,1626163,Frank Kaminsky,79.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1
22200684,True,ATL,1631213,Tyrese Martin,79.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
22200684,True,ATL,202324,Derrick Favors,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200684,True,ATL,203200,Justin Holiday,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200684,False,NYK,1629628,RJ Barrett,2316.0,9,16,0.563,3,5,0.6,2,2,1.0,1,2,3,2,1,0,2,1,23,-20
22200684,False,NYK,203944,Julius Randle,1998.0,11,22,0.5,3,10,0.3,7,9,0.778,1,8,9,6,0,0,3,1,32,-12
22200684,False,NYK,1630579,Jericho Sims,1699.0,6,6,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,0,1,0,12,-3
22200684,False,NYK,1629656,Quentin Grimes,966.0,4,7,0.571,2,5,0.4,0,0,0.0,1,1,2,2,0,0,1,4,10,-6
22200684,False,NYK,1628973,Jalen Brunson,2183.0,7,14,0.5,1,2,0.5,4,6,0.667,0,0,0,9,2,3,3,3,19,-19
22200684,False,NYK,1630193,Immanuel Quickley,2136.0,5,5,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,3,11,2
22200684,False,NYK,1628392,Isaiah Hartenstein,1000.0,1,1,1.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,1,2,-4
22200684,False,NYK,1630540,Miles McBride,960.0,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,4,0,0,0,2,8,-1
22200684,False,NYK,1630167,Obi Toppin,984.0,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,0,7,-10
22200684,False,NYK,1629004,Svi Mykhailiuk,79.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
22200684,False,NYK,1627853,Ryan Arcidiacono,79.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
22200684,False,NYK,203095,Evan Fournier,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200684,False,NYK,1629629,Cam Reddish,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200684,False,NYK,201565,Derrick Rose,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200685,True,CLE,1630171,Isaac Okoro,1299.0,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,2,0,0,4,4,-18
22200685,True,CLE,1630596,Evan Mobley,2209.0,7,12,0.583,0,2,0.0,3,4,0.75,2,5,7,2,0,1,0,1,17,0
22200685,True,CLE,1628386,Jarrett Allen,1874.0,4,7,0.571,0,0,0.0,0,0,0.0,3,5,8,2,0,3,1,3,8,-13
22200685,True,CLE,1627747,Caris LeVert,1868.0,7,16,0.438,5,8,0.625,3,4,0.75,2,3,5,2,1,2,4,2,22,-5
22200685,True,CLE,1629636,Darius Garland,2406.0,10,25,0.4,3,11,0.273,8,8,1.0,0,2,2,9,2,0,4,0,31,0
22200685,True,CLE,1626224,Cedi Osman,1501.0,5,9,0.556,3,5,0.6,0,0,0.0,0,3,3,2,1,0,1,0,13,2
22200685,True,CLE,201567,Kevin Love,1240.0,4,6,0.667,3,4,0.75,1,1,1.0,1,3,4,2,0,0,2,1,12,-2
22200685,True,CLE,203526,Raul Neto,1024.0,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,4,0,2,2,2,2,4
22200685,True,CLE,1630205,Lamar Stevens,979.0,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,1,0,1,2,5,2
22200685,True,CLE,1629603,Mamadi Diakite,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200685,True,CLE,201577,Robin Lopez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200685,True,CLE,1630600,Isaiah Mobley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200685,False,GSW,1628978,Donte DiVincenzo,2124.0,5,13,0.385,3,7,0.429,4,6,0.667,2,4,6,4,4,0,4,3,17,12
22200685,False,GSW,1630228,Jonathan Kuminga,1599.0,4,9,0.444,2,2,1.0,0,2,0.0,0,3,3,5,1,0,0,2,10,8
22200685,False,GSW,1626172,Kevon Looney,1905.0,2,4,0.5,0,0,0.0,0,0,0.0,6,11,17,4,2,2,0,1,4,10
22200685,False,GSW,1629660,Ty Jerome,2466.0,9,13,0.692,3,4,0.75,1,1,1.0,0,1,1,8,1,1,1,2,22,3
22200685,False,GSW,1629673,Jordan Poole,2435.0,10,23,0.435,5,12,0.417,7,8,0.875,1,2,3,2,1,0,5,5,32,6
22200685,False,GSW,203210,JaMychal Green,975.0,5,10,0.5,3,5,0.6,0,0,0.0,4,4,8,0,0,0,3,3,13,-4
22200685,False,GSW,1630541,Moses Moody,855.0,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,2,0,0,1,0,3,1
22200685,False,GSW,1630237,Anthony Lamb,1474.0,4,8,0.5,4,8,0.5,0,0,0.0,0,2,2,0,0,1,2,3,12,0
22200685,False,GSW,1631116,Patrick Baldwin Jr.,567.0,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,0,7,-6
22200685,False,GSW,1631157,Ryan Rollins,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200685,False,GSW,1630164,James Wiseman,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200686,True,DAL,203501,Tim Hardaway Jr.,1592.0,1,10,0.1,1,5,0.2,5,5,1.0,2,1,3,2,0,0,0,2,8,25
22200686,True,DAL,1627827,Dorian Finney-Smith,1485.0,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,3,1,0,0,5,10,23
22200686,True,DAL,203939,Dwight Powell,1986.0,3,5,0.6,0,1,0.0,0,0,0.0,3,3,6,1,2,0,2,2,6,11
22200686,True,DAL,203915,Spencer Dinwiddie,1842.0,5,12,0.417,3,10,0.3,6,6,1.0,0,3,3,2,0,0,1,3,19,13
22200686,True,DAL,1629029,Luka Doncic,2270.0,12,24,0.5,5,8,0.625,5,8,0.625,1,11,12,7,1,0,3,0,34,29
22200686,True,DAL,203493,Reggie Bullock,1695.0,5,7,0.714,5,6,0.833,0,0,0.0,1,2,3,1,2,1,0,4,15,33
22200686,True,DAL,1630182,Josh Green,1634.0,3,7,0.429,1,3,0.333,5,5,1.0,3,2,5,3,0,0,1,2,12,13
22200686,True,DAL,202722,Davis Bertans,576.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,2,-5
22200686,True,DAL,1630702,Jaden Hardy,497.0,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,-9
22200686,True,DAL,1628373,Frank Ntilikina,297.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-2
22200686,True,DAL,1630639,A.J. Lawson,263.0,2,2,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,0,1,5,-3
22200686,True,DAL,1629033,Theo Pinson,263.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3
22200686,True,DAL,201580,JaVale McGee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200686,False,MIA,202710,Jimmy Butler,1558.0,3,7,0.429,0,0,0.0,6,6,1.0,2,2,4,1,2,0,1,3,12,-21
22200686,False,MIA,1628997,Caleb Martin,1958.0,2,6,0.333,1,3,0.333,2,2,1.0,0,6,6,1,0,1,3,2,7,-22
22200686,False,MIA,1628389,Bam Adebayo,2089.0,7,14,0.5,0,0,0.0,4,6,0.667,2,9,11,4,0,0,2,2,18,-18
22200686,False,MIA,1629639,Tyler Herro,1793.0,6,11,0.545,0,2,0.0,4,5,0.8,0,5,5,1,0,0,4,3,16,-9
22200686,False,MIA,200768,Kyle Lowry,1252.0,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,2,0,0,0,1,5,-12
22200686,False,MIA,203506,Victor Oladipo,1694.0,9,12,0.75,2,3,0.667,0,0,0.0,0,0,0,2,1,0,2,3,20,-14
22200686,False,MIA,1631115,Orlando Robinson,658.0,0,0,0.0,0,0,0.0,0,2,0.0,0,5,5,0,0,0,1,2,0,-2
22200686,False,MIA,1629216,Gabe Vincent,1628.0,3,9,0.333,1,6,0.167,3,4,0.75,0,0,0,3,0,0,2,3,10,-13
22200686,False,MIA,1629622,Max Strus,1420.0,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-16
22200686,False,MIA,1629312,Haywood Highsmith,350.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,2
22200686,False,MIA,203473,Dewayne Dedmon,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200686,False,MIA,2617,Udonis Haslem,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200687,True,SAS,1629640,Keldon Johnson,2129.0,9,16,0.563,3,7,0.429,2,3,0.667,0,3,3,2,0,0,1,4,23,-8
22200687,True,SAS,1631110,Jeremy Sochan,1894.0,6,10,0.6,2,2,1.0,2,2,1.0,4,2,6,2,0,0,0,2,16,-13
22200687,True,SAS,1627751,Jakob Poeltl,1425.0,5,10,0.5,0,0,0.0,1,2,0.5,1,5,6,4,1,0,1,1,11,-4
22200687,True,SAS,1629641,Romeo Langford,1591.0,6,10,0.6,1,3,0.333,0,0,0.0,2,4,6,5,0,1,1,2,13,3
22200687,True,SAS,1630200,Tre Jones,1773.0,3,6,0.5,1,1,1.0,1,2,0.5,1,0,1,8,1,0,0,1,8,-5
22200687,True,SAS,1628380,Zach Collins,1449.0,7,9,0.778,1,2,0.5,2,2,1.0,0,2,2,4,0,0,0,2,17,-1
22200687,True,SAS,1631103,Malaki Branham,1069.0,4,6,0.667,1,1,1.0,0,0,0.0,2,1,3,3,0,0,1,1,9,-9
22200687,True,SAS,1626196,Josh Richardson,1334.0,6,10,0.6,3,5,0.6,2,3,0.667,2,2,4,3,1,0,1,0,17,1
22200687,True,SAS,203926,Doug McDermott,846.0,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,7
22200687,True,SAS,1626169,Stanley Johnson,891.0,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,3,0,0,0,1,10,4
22200687,True,SAS,1628966,Keita Bates-Diop,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200687,True,SAS,203476,Gorgui Dieng,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200687,True,SAS,1629676,Isaiah Roby,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200687,False,LAC,202695,Kawhi Leonard,2303.0,13,18,0.722,4,5,0.8,6,6,1.0,2,2,4,7,2,0,2,0,36,14
22200687,False,LAC,202694,Marcus Morris Sr.,1725.0,6,9,0.667,3,6,0.5,0,2,0.0,0,0,0,4,0,0,0,2,15,13
22200687,False,LAC,1627826,Ivica Zubac,2131.0,6,10,0.6,0,0,0.0,0,2,0.0,8,8,16,1,0,0,0,3,12,12
22200687,False,LAC,202331,Paul George,1899.0,7,13,0.538,2,3,0.667,0,0,0.0,0,3,3,12,1,0,0,3,16,17
22200687,False,LAC,1629611,Terance Mann,1279.0,5,6,0.833,0,1,0.0,0,2,0.0,0,1,1,2,0,0,1,1,10,-14
22200687,False,LAC,201587,Nicolas Batum,1338.0,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,0,1,1,2,3,6
22200687,False,LAC,202704,Reggie Jackson,1366.0,4,11,0.364,1,5,0.2,4,4,1.0,0,1,1,2,0,0,3,0,13,-7
22200687,False,LAC,1626181,Norman Powell,1603.0,9,11,0.818,4,5,0.8,4,4,1.0,1,2,3,1,1,1,2,2,26,-2
22200687,False,LAC,1631217,Moussa Diabate,343.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-16
22200687,False,LAC,203496,Robert Covington,413.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2
22200687,False,LAC,1629599,Amir Coffey,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200688,True,DEN,1629008,Michael Porter Jr.,1884.0,8,14,0.571,3,8,0.375,0,0,0.0,0,8,8,0,1,0,0,1,19,19
22200688,True,DEN,203932,Aaron Gordon,1824.0,11,15,0.733,1,2,0.5,5,9,0.556,2,3,5,6,0,0,3,4,28,26
22200688,True,DEN,1630192,Zeke Nnaji,1569.0,2,4,0.5,1,1,1.0,2,3,0.667,2,1,3,1,3,1,0,5,7,13
22200688,True,DEN,203484,Kentavious Caldwell-Pope,1580.0,4,7,0.571,1,3,0.333,0,0,0.0,0,1,1,1,3,0,3,4,9,20
22200688,True,DEN,1627750,Jamal Murray,1768.0,4,8,0.5,2,2,1.0,7,7,1.0,5,5,10,14,2,0,3,1,17,15
22200688,True,DEN,1628971,Bruce Brown,1608.0,7,11,0.636,2,4,0.5,1,1,1.0,0,4,4,5,2,1,2,4,17,16
22200688,True,DEN,201145,Jeff Green,1107.0,2,3,0.667,0,1,0.0,2,4,0.5,1,1,2,3,2,0,0,5,6,-4
22200688,True,DEN,201599,DeAndre Jordan,1069.0,5,7,0.714,0,0,0.0,0,0,0.0,1,1,2,3,1,1,2,1,10,6
22200688,True,DEN,1630538,Bones Hyland,525.0,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,2,1,0,2,1,5,-2
22200688,True,DEN,1631128,Christian Braun,912.0,4,5,0.8,1,1,1.0,1,2,0.5,1,1,2,2,0,1,0,2,10,11
22200688,True,DEN,1628432,Davon Reed,293.0,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6,-1
22200688,True,DEN,202397,Ish Smith,261.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,-4
22200688,False,IND,1630174,Aaron Nesmith,1419.0,4,9,0.444,3,5,0.6,2,2,1.0,2,1,3,1,0,0,2,2,13,-14
22200688,False,IND,1629052,Oshae Brissett,936.0,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,-2
22200688,False,IND,1626167,Myles Turner,1383.0,6,11,0.545,0,2,0.0,3,5,0.6,4,3,7,0,1,2,2,1,15,-3
22200688,False,IND,1627741,Buddy Hield,1485.0,3,6,0.5,0,2,0.0,3,3,1.0,1,5,6,3,1,0,2,0,9,-12
22200688,False,IND,1629614,Andrew Nembhard,1494.0,2,10,0.2,1,8,0.125,0,0,0.0,0,1,1,6,1,0,5,5,5,-13
22200688,False,IND,1631097,Bennedict Mathurin,1892.0,5,10,0.5,0,2,0.0,9,11,0.818,1,1,2,1,0,0,1,1,19,-22
22200688,False,IND,204456,T.J. McConnell,1147.0,3,3,1.0,0,0,0.0,2,2,1.0,0,3,3,6,0,0,4,1,8,-16
22200688,False,IND,1630537,Chris Duarte,1010.0,5,8,0.625,1,2,0.5,7,8,0.875,0,1,1,1,2,0,2,2,18,-7
22200688,False,IND,1630543,Isaiah Jackson,541.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-5
22200688,False,IND,1630188,Jalen Smith,956.0,4,10,0.4,1,4,0.25,0,0,0.0,1,3,4,1,1,0,0,4,9,-15
